Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Episode 10 | Precision@5 0.4 | Avg Precision@5 0.5000 | 
Episode 15 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Episode 20 | Precision@5 0.4 | Avg Precision@5 0.5400 | 
Episode 25 | Precision@5 0.6 | Avg Precision@5 0.5840 | 
Episode 30 | Precision@5 1.0 | Avg Precision@5 0.5800 | 
Episode 35 | Precision@5 1.0 | Avg Precision@5 0.6171 | 
Episode 40 | Precision@5 0.8 | Avg Precision@5 0.6300 | 
Episode 45 | Precision@5 0.6 | Avg Precision@5 0.6444 | 
Episode 50 | Precision@5 1.0 | Avg Precision@5 0.6640 | 
Episode 55 | Precision@5 1.0 | Avg Precision@5 0.6800 | 
Episode 60 | Precision@5 0.0 | Avg Precision@5 0.6700 | 
Episode 65 | Precision@5 0.8 | Avg Precision@5 0.6677 | 
Episode 70 | Precision@5 1.0 | Avg Precision@5 0.6857 | 
Episode 75 | Precision@5 0.8 | Avg Precision@5 0.6800 | 
Episode 80 | Precision@5 0.8 | Avg Precision@5 0.6900 | 
Episode 85 | Precision@5 0.4 | Avg Precision@5 0.6918 | 
Episode 90 | Precision@5 1.0 | Avg Precision@5 0.6867 | 
Episode 95 | Precision@5 0.8 | Avg Precision@5 0.6926 | 
Episode 100 | Precision@5 1.0 | Avg Precision@5 0.7020 | 
Episode 105 | Precision@5 0.4 | Avg Precision@5 0.6990 | 
Episode 110 | Precision@5 0.6 | Avg Precision@5 0.6964 | 
Episode 115 | Precision@5 0.6 | Avg Precision@5 0.6991 | 
Episode 120 | Precision@5 0.8 | Avg Precision@5 0.7033 | 
Episode 125 | Precision@5 1.0 | Avg Precision@5 0.6992 | 
Episode 130 | Precision@5 0.6 | Avg Precision@5 0.7015 | 
Episode 135 | Precision@5 0.8 | Avg Precision@5 0.7037 | 
Episode 140 | Precision@5 0.4 | Avg Precision@5 0.7000 | 
Episode 145 | Precision@5 1.0 | Avg Precision@5 0.7007 | 
Episode 150 | Precision@5 0.6 | Avg Precision@5 0.6933 | 
Episode 155 | Precision@5 0.6 | Avg Precision@5 0.6916 | 
Episode 160 | Precision@5 0.8 | Avg Precision@5 0.6912 | 
Episode 165 | Precision@5 0.8 | Avg Precision@5 0.6909 | 
Episode 170 | Precision@5 0.6 | Avg Precision@5 0.6918 | 
Episode 175 | Precision@5 0.6 | Avg Precision@5 0.6869 | 
